Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;2009-09-26;Portsmouth;Everton;0;1;A;0;1;A;A Wiley;16;12;12;8;14;17;5;6;0;3;0;0;4.2;3.4;1.91;3.5;3.3;1.95;3.9;3.3;1.9;4;3.3;1.95;3.75;3.25;1.91;38;4.33;3.95;3.64;3.38;2;1.92;32;2.16;2;1.83;1.76;24;0;3.11;2.74;1.46;45;42;25.4;23.1;29;23;2.22;5.28;99.85;221.55;L;W;L;L;L;W
E0;2009-09-26;Stoke;Man United;0;2;A;0;0;D;H Webb;2;13;1;7;9;8;2;7;1;1;0;0;8.5;4.5;1.4;8.75;4.5;1.3;7.5;4.3;1.4;9;4.5;1.36;7.5;4;1.4;38;10;8.63;4.81;4.39;1.42;1.37;32;1.96;1.86;1.98;1.89;23;0;7.58;6.54;1.11;37;33;25.9;25;18;22;2.08;11;76.8;362.95;D;W;L;W;W;W
E0;2009-09-26;Tottenham;Burnley;5;0;H;2;0;H;M Dean;18;10;12;7;10;14;2;7;1;1;0;0;1.33;5;10;1.35;4.5;7.25;1.35;4.5;8.5;1.33;4.8;9;1.3;4.5;9.5;38;1.36;1.33;5.51;4.8;11.75;9.36;32;1.65;1.61;2.41;2.23;23;0;1.1;1.08;8;41;33;23.3;25;20;20;6.08;1.17;249.2;38.45;L;W;L;L;W;L
E0;2009-09-26;Wigan;Chelsea;3;1;H;1;0;H;P Dowd;15;14;9;8;11;11;4;7;1;2;0;1;10;5;1.33;8.5;4.6;1.3;8.5;4.5;1.35;10;5;1.3;9.5;4.5;1.3;38;13;10.26;5.43;4.76;1.35;1.31;32;1.93;1.85;2.01;1.9;23;0;9.19;7.72;1.08;35;33;25.4;25.5;27;24;2.11;13.45;73.9;443.9;L;W;W;W;L;W
E0;2009-09-27;Sunderland;Wolves;5;2;H;1;0;H;L Mason;10;15;8;11;18;11;7;8;1;3;0;0;1.73;3.6;5;1.7;3.35;4.6;1.75;3.5;4.6;1.7;3.6;5;1.67;3.4;5;38;1.76;1.72;3.91;3.5;5.45;4.95;31;2.05;1.93;1.91;1.82;23;0;1.29;1.26;3.85;38;37;24.5;24.1;26;19;3.47;1.61;131.7;59.7;L;W;W;L;L;D
E0;2009-09-28;Man City;West Ham;3;1;H;2;1;H;C Foy;20;12;12;8;18;14;11;5;1;1;0;0;1.44;4.33;7.5;1.4;4;7.25;1.45;4;7;1.4;4.33;8;1.4;4;7.5;36;1.47;1.42;4.62;4.18;8.5;7.73;30;1.77;1.68;2.2;2.09;22;0;1.14;1.12;6.5;40;35;24.1;23.8;24;20;7.87;3.38;314.9;118.3;L;L;W;L;W;D
E0;2009-10-03;Bolton;Tottenham;2;2;D;1;1;D;M Jones;12;17;9;9;15;16;5;6;2;1;0;0;3.8;3.6;1.95;3.8;3.5;1.8;3.6;3.3;2;4;3.4;1.91;3.75;3.4;1.91;33;4.2;3.88;3.68;3.44;2.04;1.93;25;1.78;1.73;2.14;2.01;19;0;2.88;2.77;1.43;32;41;25.3;23.3;18;20;2.67;6.08;85.33;249.2;W;W;D;L;W;L
E0;2009-10-03;Burnley;Birmingham;2;1;H;0;0;D;K Friend;15;10;13;6;17;11;8;4;0;3;0;0;2.3;3.25;3.2;2.2;3.2;3;2.3;3.3;2.9;2.1;3.2;3;2.2;3.2;3.2;32;2.34;2.26;3.35;3.24;3.5;3.19;24;2.27;2.12;1.69;1.65;19;0;1.65;1.6;2.45;33;36;25;25.5;20;18;1.17;1.76;38.45;63.5;L;L;W;W;L;L
E0;2009-10-03;Hull;Wigan;2;1;H;0;0;D;M Clattenburg;11;13;6;5;14;8;4;2;0;2;0;0;2.88;3.3;2.5;2.6;3.25;2.45;2.6;3.2;2.6;2.62;3.2;2.3;2.75;3.3;2.4;33;3;2.79;3.45;3.27;2.57;2.49;25;2.1;1.97;1.82;1.76;20;0;2.11;1.96;1.86;37;35;26;25.4;23;27;2.04;2.11;75.65;73.9;L;W;L;L;L;W
E0;2009-10-03;Man United;Sunderland;2;2;D;0;1;A;A Wiley;17;4;9;3;11;15;14;1;2;3;0;1;1.2;6.5;15;1.18;6;11;1.17;6;15;1.17;5.5;12;1.2;6;11;32;1.21;1.2;7;6.18;17;14.34;25;1.57;1.52;2.63;2.38;17;0;1.04;1.02;12;33;38;25;24.5;22;26;11;3.47;362.95;131.7;W;W;W;L;W;W
E0;2009-10-03;Wolves;Portsmouth;0;1;A;0;1;A;H Webb;11;12;5;8;8;12;8;6;1;2;0;0;2;3.4;3.8;1.95;3.4;3.4;2.2;3.3;3.1;1.91;3.25;3.4;2.1;3.25;3.25;32;2.15;2.07;3.46;3.33;4;3.52;25;2.25;2.12;1.71;1.66;18;0;1.53;1.49;2.69;37;45;24.1;25.4;19;29;1.61;2.22;59.7;99.85;L;L;W;L;L;L
E0;2009-10-04;Arsenal;Blackburn;6;2;H;3;2;H;P Walton;24;7;18;7;9;10;8;1;1;1;0;0;1.2;6.5;15;1.18;6.05;11;1.2;5.5;14;1.2;5;11;1.2;6;11;33;1.25;1.22;6.9;5.88;16.8;13.2;25;1.58;1.52;2.5;2.39;18;0;1.05;1.03;12;45;35;21.7;25.3;31;29;6.24;2.58;281;90.3;W;W;W;L;L;W
E0;2009-10-04;Chelsea;Liverpool;2;0;H;0;0;D;M Atkinson;12;12;8;3;14;17;5;8;1;1;0;0;2.1;3.3;3.6;2.05;3.25;3.25;2.1;3.2;3.45;2.1;3.1;3.1;2.2;3.1;3.25;32;2.2;2.11;3.44;3.25;3.89;3.51;25;2.15;2.01;1.77;1.72;19;0;1.57;1.51;2.67;33;30;25.5;24.4;24;24;13.45;11.22;443.9;336.6;L;W;W;W;W;W
E0;2009-10-04;Everton;Stoke;1;1;D;0;0;D;A Marriner;24;8;17;6;5;15;11;4;1;3;0;0;1.57;4;6;1.5;3.65;6.15;1.5;3.9;6.5;1.53;3.5;5.5;1.57;3.5;5.5;33;1.6;1.55;4.14;3.78;7;6.32;25;2.06;1.93;1.9;1.81;17;0;1.19;1.17;4.75;42;37;23.1;25.9;23;18;5.28;2.08;221.55;76.8;W;L;W;D;L;L
E0;2009-10-04;West Ham;Fulham;2;2;D;1;0;H;P Dowd;20;10;10;6;12;9;8;4;3;2;0;1;2.2;3.25;3.4;1.95;3.25;3.55;2.1;3.3;3.35;2;3.2;3.2;2.1;3.2;3.4;32;2.25;2.16;3.35;3.24;3.8;3.42;25;2.16;2.03;1.76;1.71;18;0;1.62;1.53;2.61;35;42;23.8;25.3;20;28;3.38;2.21;118.3;92.8;L;L;L;L;L;W
E0;2009-10-05;Aston Villa;Man City;1;1;D;1;0;H;M Dean;12;9;6;7;10;8;6;6;1;2;0;0;2.75;3.25;2.63;2.6;3.3;2.4;2.6;3.2;2.6;2.62;3.3;2.62;2.6;3.2;2.6;31;2.82;2.65;3.43;3.27;2.73;2.6;23;1.98;1.89;1.94;1.84;17;0;1.99;1.88;1.96;31;40;25.5;24.1;13;24;5.17;7.87;160.4;314.9;L;W;W;L;W;W
E0;2009-10-17;Arsenal;Birmingham;3;1;H;2;1;H;L Probert;20;3;12;2;8;16;7;3;1;2;0;0;1.17;7;19;1.16;6.5;15;1.2;5.5;14;1.17;7;17;1.14;6;15;33;1.18;1.16;8.3;6.8;23.72;17.2;31;1.5;1.44;2.88;2.63;18;0;1.02;1.01;14;45;36;21.7;25.5;31;18;6.24;1.76;281;63.5;W;L;W;L;W;W
E0;2009-10-17;Aston Villa;Chelsea;2;1;H;1;1;D;K Friend;7;21;5;13;19;13;6;9;2;1;0;0;4.5;3.6;1.8;4.1;3.55;1.8;4;3.4;1.85;4.6;3.4;1.8;4.33;3.4;1.8;33;5.07;4.46;3.78;3.47;1.85;1.8;31;2.01;1.92;1.93;1.82;18;0;3.4;3.18;1.36;31;33;25.5;25.5;13;24;5.17;13.45;160.4;443.9;D;W;L;L;W;W
E0;2009-10-17;Everton;Wolves;1;1;D;0;0;D;S Attwell;13;12;5;6;6;15;6;5;1;3;0;1;1.44;4.2;6.5;1.4;4.2;7.65;1.45;4;7;1.44;4;8;1.44;3.6;7;33;1.5;1.44;4.46;4.11;8.25;7.58;30;1.83;1.73;2.1;2.01;18;0;1.14;1.12;5.98;42;37;23.1;24.1;23;19;5.28;1.61;221.55;59.7;D;L;W;L;W;W
E0;2009-10-17;Man United;Bolton;2;1;H;2;0;H;M Clattenburg;13;15;7;7;15;8;13;1;0;1;0;0;1.2;5.5;13;1.2;5.75;13;1.2;5.5;14;1.2;5;11;1.18;6;11;33;1.27;1.22;6.2;5.68;17.72;13.62;30;1.71;1.59;2.38;2.24;18;0;1.04;1.03;12.56;33;32;25;25.3;22;18;11;2.67;362.95;85.33;D;D;W;W;W;D
E0;2009-10-17;Portsmouth;Tottenham;1;2;A;0;2;A;P Dowd;23;9;13;4;14;13;10;9;3;3;1;1;4.5;3.5;1.83;4.9;3.65;1.65;4.3;3.4;1.8;4.6;3.4;1.8;4;3.4;1.8;33;4.9;4.47;3.65;3.45;1.91;1.81;30;1.91;1.77;2.05;1.97;18;0;3.4;3.21;1.33;45;41;25.4;23.3;29;20;2.22;6.08;99.85;249.2;W;D;L;W;L;L
E0;2009-10-17;Stoke;West Ham;2;1;H;1;1;D;M Atkinson;11;12;4;11;16;13;5;6;3;3;0;0;2.1;3.3;3.6;2.15;3.2;3.3;2.1;3.25;3.4;2.15;3.3;3.4;2;3.3;3.4;33;2.2;2.11;3.41;3.25;3.91;3.5;30;2.24;2.11;1.72;1.66;18;0;1.62;1.51;2.63;37;35;25.9;23.8;18;20;2.08;3.38;76.8;118.3;D;D;L;L;D;L
E0;2009-10-17;Sunderland;Liverpool;1;0;H;1;0;H;M Jones;13;15;7;6;20;17;1;7;2;1;0;0;4.2;3.4;1.91;4.65;3.6;1.7;4.6;3.5;1.75;4.6;3.4;1.8;4;3.4;1.8;33;4.45;3.85;3.45;3.32;2.14;1.98;29;1.93;1.79;2.01;1.95;17;0;3.13;2.65;1.5;38;30;24.5;24.4;26;24;3.47;11.22;131.7;336.6;D;L;W;W;L;W
E0;2009-10-18;Blackburn;Burnley;3;2;H;3;1;H;C Foy;12;9;6;5;18;14;3;2;3;3;0;0;1.73;3.6;5;1.75;3.45;4.5;1.75;3.5;4.6;1.75;3.4;5;1.75;3.5;4.5;31;1.8;1.74;3.69;3.49;5.53;4.86;29;2.02;1.9;1.96;1.83;18;0;1.33;1.28;3.85;35;33;25.3;25;29;20;2.58;1.17;90.3;38.45;L;W;W;L;L;W
E0;2009-10-18;Wigan;Man City;1;1;D;1;0;H;A Wiley;13;5;7;4;15;11;6;6;2;1;0;1;5;3.6;1.73;5;3.6;1.65;4.6;3.5;1.75;5;3.5;1.73;4.5;3.4;1.7;31;5.5;4.88;3.75;3.54;1.84;1.72;29;1.95;1.86;1.98;1.87;18;0;3.75;3.41;1.33;35;40;25.4;24.1;27;24;2.11;7.87;73.9;314.9;L;D;W;W;L;L
E0;2009-10-19;Fulham;Hull;2;0;H;1;0;H;A Marriner;17;5;11;2;13;15;7;4;1;1;0;0;1.67;3.6;5.5;1.65;3.65;5;1.7;3.5;4.9;1.62;3.75;5.5;1.67;3.4;4.5;30;1.72;1.67;3.75;3.56;5.97;5.31;29;2.14;2.03;1.83;1.72;17;0;1.25;1.23;4.55;42;37;25.3;26;28;23;2.21;2.04;92.8;75.65;D;W;L;L;L;L
E0;2009-10-24;Birmingham;Sunderland;2;1;H;1;0;H;M Atkinson;19;14;13;6;9;14;6;8;3;1;0;0;2.9;3.25;2.5;2.9;3.3;2.3;2.65;3.2;2.55;2.8;3.3;2.5;2.88;3.2;2.4;35;2.96;2.77;3.35;3.24;2.63;2.51;33;2.25;2.08;1.75;1.69;21;0;2.09;1.99;1.88;36;38;25.5;24.5;18;26;1.76;3.47;63.5;131.7;L;W;L;D;L;W
E0;2009-10-24;Burnley;Wigan;1;3;A;1;1;D;L Mason;12;13;9;8;12;11;7;4;2;0;0;0;2.5;3.3;2.88;2.35;3.15;2.95;2.4;3.2;2.85;2.4;3.3;2.9;2.4;3.25;2.8;35;2.58;2.43;3.38;3.24;3.02;2.88;33;2.01;1.92;1.93;1.83;21;0;1.84;1.75;2.12;33;35;25;25.4;20;27;1.17;2.11;38.45;73.9;L;D;W;L;L;W
E0;2009-10-24;Chelsea;Blackburn;5;0;H;1;0;H;A Wiley;26;5;15;2;8;10;8;0;0;1;0;0;1.2;6.5;15;1.2;6;12;1.22;5.3;13;1.17;6.5;19;1.18;5.5;13;35;1.2;1.19;6.82;6.12;25;15.98;33;1.64;1.59;2.42;2.23;20;-1.75;1.83;1.8;2.13;33;35;25.5;25.3;24;29;13.45;2.58;443.9;90.3;L;W;W;L;L;W
E0;2009-10-24;Hull;Portsmouth;0;0;D;0;0;D;S Attwell;7;8;3;2;16;23;6;6;2;1;0;0;2.6;3.2;2.8;2.5;3.25;2.7;2.4;3.2;2.85;2.5;3.3;2.8;2.5;3.25;2.7;35;2.67;2.5;3.4;3.23;2.9;2.8;33;2.12;1.98;1.86;1.77;21;0;1.9;1.8;2.08;37;45;26;25.4;23;29;2.04;2.22;75.65;99.85;L;L;W;W;L;L
E0;2009-10-24;Tottenham;Stoke;0;1;A;0;0;D;L Probert;22;8;12;2;8;18;7;1;0;3;0;0;1.44;4.33;7.5;1.45;3.85;7.75;1.45;4;7;1.44;4;8;1.44;3.75;7;35;1.46;1.43;4.56;4.16;8.8;7.67;33;1.68;1.62;2.3;2.2;20;0;1.13;1.12;6.1;41;37;23.3;25.9;20;18;6.08;2.08;249.2;76.8;W;W;D;D;W;L
E0;2009-10-24;Wolves;Aston Villa;1;1;D;0;0;D;P Walton;8;12;4;8;10;16;8;3;1;2;0;0;3.5;3.2;2.2;3.6;3.4;2.1;3.4;3.25;2.1;3.4;3.3;2.15;3.4;3.2;2.1;35;3.6;3.42;3.46;3.29;2.25;2.12;33;2.08;1.99;1.86;1.76;22;0;2.49;2.4;1.61;37;31;24.1;25.5;19;13;1.61;5.17;59.7;160.4;D;W;L;D;L;L
E0;2009-10-25;Bolton;Everton;3;2;H;2;1;H;P Dowd;12;17;8;12;14;15;4;4;3;1;0;0;2.63;3.25;2.75;2.8;3.3;2.55;2.6;3.2;2.6;2.8;3.3;2.5;2.5;3.2;2.5;35;2.75;2.61;3.34;3.23;2.89;2.66;32;2.15;2.01;1.8;1.74;21;0;1.91;1.84;2.09;32;42;25.3;23.1;18;23;2.67;5.28;85.33;221.55;L;D;D;D;W;W
E0;2009-10-25;Liverpool;Man United;2;0;H;0;0;D;A Marriner;11;7;6;5;20;11;5;1;2;3;1;1;3;3.25;2.4;2.85;3.3;2.55;2.7;3.2;2.5;2.88;3.2;2.5;2.6;3.2;2.5;35;3.02;2.86;3.3;3.22;2.7;2.47;33;2.22;2.03;1.76;1.72;20;0;2.12;2.04;1.83;30;33;24.4;25;24;22;11.22;11;336.6;362.95;L;W;L;D;W;W
E0;2009-10-25;Man City;Fulham;2;2;D;0;0;D;K Friend;20;11;7;5;11;12;14;2;0;2;0;0;1.44;4.2;8;1.45;4;7.25;1.4;4.3;7.5;1.44;4;8;1.44;3.75;7;35;1.51;1.45;4.5;4.05;8.51;7.63;32;1.97;1.85;1.95;1.89;22;-1;1.95;1.91;2;40;42;24.1;25.3;24;28;7.87;2.21;314.9;92.8;D;W;D;D;W;L
E0;2009-10-25;West Ham;Arsenal;2;2;D;0;2;A;C Foy;15;15;9;10;17;15;6;8;3;2;1;0;7;4.2;1.5;7.5;4;1.5;7;4;1.45;7;4;1.5;7;3.8;1.44;35;7.97;6.99;4.33;3.96;1.55;1.49;32;1.75;1.67;2.36;2.12;21;1;2.1;2.01;1.91;35;45;23.8;21.7;20;31;3.38;6.24;118.3;281;L;W;D;W;L;W
E0;2009-10-31;Arsenal;Tottenham;3;0;H;2;0;H;M Clattenburg;18;7;12;5;10;10;6;2;1;1;0;0;1.57;4;6;1.5;4;6;1.6;3.6;5.6;1.57;3.8;6;1.57;3.75;5.5;40;1.62;1.57;4.4;3.84;6.25;5.84;36;1.6;1.55;2.57;2.33;25;0;1.22;1.19;4.55;45;41;21.7;23.3;31;20;6.24;6.08;281;249.2;D;L;W;W;W;D
E0;2009-10-31;Bolton;Chelsea;0;4;A;0;1;A;P Walton;15;27;6;17;9;7;8;10;1;1;1;0;9;4.33;1.4;7.75;4.2;1.4;7;4;1.45;8.5;4.33;1.4;8;3.75;1.44;40;9.54;7.9;4.62;4.15;1.47;1.43;36;1.82;1.75;2.11;1.99;24;0;6.63;5.67;1.14;32;33;25.3;25.5;18;24;2.67;13.45;85.33;443.9;W;W;L;L;D;W
E0;2009-10-31;Burnley;Hull;2;0;H;1;0;H;M Jones;11;8;5;6;12;13;8;1;1;4;0;1;1.91;3.4;4.2;1.9;3.3;3.95;1.9;3.3;3.9;1.91;3.4;4;1.91;3.3;3.8;40;2;1.92;3.5;3.32;4.68;4.06;36;2.04;1.91;1.9;1.82;24;0;1.44;1.39;2.98;33;37;25;26;20;23;1.17;2.04;38.45;75.65;L;D;L;L;W;W
E0;2009-10-31;Everton;Aston Villa;1;1;D;1;0;H;L Probert;9;13;4;8;15;16;3;4;1;3;1;1;2.5;3.25;2.88;2.4;3.25;2.8;2.4;3.3;2.8;2.4;3.3;2.9;2.5;3.25;2.7;40;2.67;2.49;3.4;3.24;2.95;2.79;36;2.06;1.95;1.87;1.8;23;0;1.88;1.78;2.12;42;31;23.1;25.5;23;13;5.28;5.17;221.55;160.4;L;D;D;W;D;D
E0;2009-10-31;Fulham;Liverpool;3;1;H;1;1;D;L Mason;10;6;6;3;10;13;2;2;1;0;0;2;4.2;3.4;1.91;4.1;3.35;1.85;3.9;3.3;1.9;4.33;3.4;1.85;4.33;3.25;1.83;40;4.4;4.12;3.5;3.37;2.01;1.88;36;2.09;1.97;1.86;1.78;24;0;3.25;2.97;1.46;42;30;25.3;24.4;28;24;2.21;11.22;92.8;336.6;D;W;W;L;D;L
E0;2009-10-31;Man United;Blackburn;2;0;H;0;0;D;P Dowd;20;2;11;1;10;21;7;2;0;2;0;0;1.17;7;19;1.15;7;14;1.17;6;15;1.17;6.5;19;1.17;6;17;39;1.2;1.17;7.58;6.57;23;16.81;36;1.6;1.54;2.55;2.34;21;-2;1.97;1.93;2;33;35;25;25.3;22;29;11;2.58;362.95;90.3;L;L;W;W;D;L
E0;2009-10-31;Portsmouth;Wigan;4;0;H;2;0;H;A Wiley;21;8;11;3;11;10;7;4;0;1;0;0;2.38;3.3;3;2.4;3.3;2.75;2.3;3.3;2.9;2.38;3.3;2.9;2.4;3.25;2.8;40;2.5;2.37;3.4;3.27;3.21;2.93;36;2.12;2.03;1.8;1.72;24;0;1.8;1.73;2.19;45;35;25.4;25.4;29;27;2.22;2.11;99.85;73.9;D;W;L;D;W;L
E0;2009-10-31;Stoke;Wolves;2;2;D;2;0;H;C Foy;10;11;5;7;13;15;4;3;0;3;0;0;1.91;3.4;4.2;1.9;3.25;4;1.9;3.4;3.7;1.91;3.4;4;1.85;3.4;4;40;1.95;1.9;3.6;3.36;4.43;4.06;36;2.19;2.05;1.77;1.71;24;0;1.44;1.37;3.25;37;37;25.9;24.1;18;19;2.08;1.61;76.8;59.7;W;D;W;D;D;L
E0;2009-10-31;Sunderland;West Ham;2;2;D;1;2;A;A Marriner;17;15;7;9;12;16;7;3;3;3;1;1;2;3.3;4;1.9;3.4;3.8;1.9;3.3;3.9;1.95;3.3;4;1.91;3.4;3.75;40;2.09;1.95;3.41;3.33;4.2;3.91;36;2.02;1.9;1.94;1.84;24;0;1.46;1.41;3;38;35;24.5;23.8;26;20;3.47;3.38;131.7;118.3;L;D;W;L;D;D
E0;2009-11-01;Birmingham;Man City;0;0;D;0;0;D;M Dean;7;14;4;6;9;8;4;8;3;1;1;0;4.33;3.6;1.83;4.25;3.6;1.75;3.7;3.4;1.9;4.33;3.5;1.83;4.33;3.4;1.73;39;4.6;4.28;3.76;3.44;1.91;1.83;35;2.08;1.98;1.88;1.77;24;0;3.25;3;1.38;36;40;25.5;24.1;18;24;1.76;7.87;63.5;314.9;W;D;L;D;L;D
E0;2009-11-04;West Ham;Aston Villa;2;1;H;1;0;H;S Bennett;14;13;7;10;11;12;6;14;2;4;0;1;2.75;3.3;2.63;2.75;3.2;2.45;2.7;3.2;2.5;2.62;3.3;2.62;2.6;3.2;2.6;40;2.88;2.74;3.4;3.24;2.73;2.52;32;2.02;1.9;1.91;1.84;23;0;2.05;1.95;1.97;35;31;23.8;25.5;20;13;3.38;5.17;118.3;160.4;D;D;D;D;L;W
E0;2009-11-07;Aston Villa;Bolton;5;1;H;2;1;H;M Clattenburg;19;13;13;9;17;16;8;1;1;4;0;0;1.8;3.5;4.75;1.7;3.6;4.6;1.75;3.5;4.6;1.73;3.5;5;1.8;3.4;4.33;37;1.87;1.77;3.63;3.46;5;4.65;32;2.03;1.89;1.93;1.84;22;0;1.35;1.3;3.5;31;32;25.5;25.3;13;18;5.17;2.67;160.4;85.33;L;L;D;W;D;L
E0;2009-11-07;Blackburn;Portsmouth;3;1;H;0;1;A;A Marriner;10;9;6;3;12;18;8;5;3;3;0;0;2.1;3.4;3.6;2.05;3.2;3.55;2;3.3;3.6;2.05;3.3;3.6;2;3.3;3.5;36;2.2;2.09;3.47;3.28;3.75;3.49;32;2.04;1.89;1.92;1.84;22;0;1.54;1.49;2.63;35;45;25.3;25.4;29;29;2.58;2.22;90.3;99.85;L;W;L;D;W;L
E0;2009-11-07;Man City;Burnley;3;3;D;1;2;A;S Attwell;13;6;8;4;10;11;8;3;1;3;0;0;1.33;4.75;11;1.35;4.5;8.5;1.35;4.7;8;1.33;4.8;9.5;1.3;4.6;10;36;1.36;1.32;5.2;4.7;12;9.95;32;1.6;1.56;2.53;2.29;20;0;1.1;1.07;8.05;40;33;24.1;25;24;20;7.87;1.17;314.9;38.45;D;W;D;L;D;L
E0;2009-11-07;Tottenham;Sunderland;2;0;H;1;0;H;K Friend;10;14;8;6;10;19;4;4;1;2;0;0;1.57;3.75;6.5;1.55;3.5;6.5;1.6;3.6;5.6;1.53;3.8;6.5;1.57;3.6;6;36;1.59;1.55;4.18;3.77;7;6.31;31;1.74;1.65;2.25;2.13;22;0;1.25;1.18;5.05;41;38;23.3;24.5;20;26;6.08;3.47;249.2;131.7;L;D;L;L;W;W
E0;2009-11-07;Wolves;Arsenal;1;4;A;0;3;A;St Bennett;8;11;6;6;9;15;4;4;2;3;0;0;9;4.75;1.36;7.5;4.25;1.4;7;4.5;1.4;8;4.8;1.36;8.5;4.33;1.36;36;9.63;8.34;5.16;4.45;1.4;1.38;32;1.67;1.6;2.4;2.21;21;0;7;6.34;1.13;37;45;24.1;21.7;19;31;1.61;6.24;59.7;281;D;W;D;D;D;W
E0;2009-11-08;Chelsea;Man United;1;0;H;0;0;D;Mn Atkinson;12;21;9;10;13;15;0;7;3;3;0;0;2;3.25;4;1.95;3.3;3.75;2.1;3.15;3.5;2.05;3.25;3.75;2;3.25;3.6;36;2.15;2.01;3.42;3.26;4.26;3.77;32;2.15;2.02;1.8;1.74;22;0;1.5;1.43;2.8;33;33;25.5;25;24;22;13.45;11;443.9;362.95;W;W;W;L;L;W
E0;2009-11-08;Hull;Stoke;2;1;H;0;1;A;M Dean;16;7;8;4;12;14;4;2;1;4;0;1;2.75;3.3;2.6;2.55;3.35;2.55;2.6;3.2;2.6;2.8;3.3;2.5;2.75;3.3;2.4;36;3.01;2.73;3.37;3.22;2.65;2.54;32;2.2;2.05;1.75;1.7;20;0;2.1;2;1.9;37;37;26;25.9;23;18;2.04;2.08;75.65;76.8;L;D;D;W;L;W
E0;2009-11-08;West Ham;Everton;1;2;A;0;1;A;A Wiley;16;9;7;6;12;18;5;4;0;5;0;0;2.4;3.3;3;2.3;3.35;2.85;2.5;3.2;2.7;2.4;3.3;2.9;2.38;3.2;2.9;36;2.56;2.44;3.35;3.23;3.06;2.84;32;2.12;1.95;1.85;1.79;22;0;1.83;1.76;2.13;35;42;23.8;23.1;20;23;3.38;5.28;118.3;221.55;W;D;D;L;D;D
E0;2009-11-08;Wigan;Fulham;1;1;D;1;1;D;P Dowd;19;7;12;3;15;16;10;6;2;1;0;0;2.25;3.2;3.4;2.2;3.3;3.1;2.2;3.2;3.2;2.37;3.25;3;2.25;3.2;3.1;36;2.4;2.27;3.34;3.22;3.53;3.13;32;2.24;2.05;1.75;1.71;22;0;1.73;1.63;2.37;35;42;25.4;25.3;27;28;2.11;2.21;73.9;92.8;L;W;W;D;D;W
E0;2009-11-09;Liverpool;Birmingham;2;2;D;1;2;A;P Walton;27;5;14;2;7;9;11;1;1;2;0;0;1.36;4.5;10;1.3;4.75;9.55;1.3;4.9;9;1.33;4.5;10.5;1.33;4.5;9;33;1.41;1.33;5;4.61;11;9.89;31;1.75;1.63;2.3;2.16;20;0;1.09;1.07;9;30;36;24.4;25.5;24;18;11.22;1.76;336.6;63.5;L;D;W;W;L;L
E0;2009-11-21;Birmingham;Fulham;1;0;H;1;0;H;C Foy;3;12;2;5;7;9;0;7;1;0;0;0;2.5;3.2;2.9;2.5;3.3;2.65;2.4;3.2;2.85;2.5;3.2;2.87;2.5;3.3;2.9;37;2.6;2.46;3.3;3.22;3.14;2.87;32;2.4;2.21;1.67;1.61;24;0;1.79;1.73;2.19;36;42;25.5;25.3;18;28;1.76;2.21;63.5;92.8;D;D;D;W;W;D
E0;2009-11-21;Burnley;Aston Villa;1;1;D;1;0;H;H Webb;11;10;6;6;6;12;6;8;0;3;0;0;3.4;3.3;2.2;3.15;3.35;2.15;3.2;3.2;2.2;3.3;3.2;2.25;3.3;3.4;2.2;37;3.6;3.3;3.49;3.3;2.25;2.17;32;1.88;1.81;2.09;1.93;23;0;2.61;2.37;1.58;33;31;25;25.5;20;13;1.17;5.17;38.45;160.4;D;W;W;L;L;D
E0;2009-11-21;Chelsea;Wolves;4;0;H;3;0;H;L Mason;23;4;14;3;4;14;5;6;0;2;0;0;1.17;7;19;1.15;6.75;15;1.15;6.5;15;1.17;6.5;19;1.17;7;19;37;1.18;1.16;7.95;6.7;26;18.22;32;1.6;1.49;2.63;2.47;20;-2;2.05;1.98;1.92;33;37;25.5;24.1;24;19;13.45;1.61;443.9;59.7;W;L;W;D;W;D
E0;2009-11-21;Hull;West Ham;3;3;D;3;2;H;M Clattenburg;12;16;8;10;9;17;5;3;0;4;1;0;2.88;3.25;2.5;2.7;3.3;2.45;2.7;3.2;2.5;2.8;3.1;2.6;2.8;3.25;2.6;37;3;2.82;3.34;3.24;2.6;2.48;32;2.15;2;1.83;1.75;23;0;2.11;2.02;1.84;37;35;26;23.8;23;20;2.04;3.38;75.65;118.3;W;L;L;W;D;D
E0;2009-11-21;Liverpool;Man City;2;2;D;0;0;D;P Dowd;10;9;6;6;9;13;7;3;2;0;0;0;1.91;3.4;4.2;1.9;3.5;4.2;1.9;3.3;3.9;1.95;3.3;4;1.91;3.4;4.33;38;2;1.92;3.56;3.34;4.5;4.06;33;1.87;1.8;2.08;1.95;24;0;1.41;1.38;3;30;40;24.4;24.1;24;24;11.22;7.87;336.6;314.9;D;D;L;D;W;D
